GSW-T026,2024-10-04,,1.0,2.0,3.0,8.0,11.0,10.0,4.0,5.0,6.0,2.0,4.0,4.0,7.0,8.0,8.0,7.0,9.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-05,,,4.0,5.0,19.0,20.0,20.0,14.0,11.0,13.0,4.0,6.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-06,,3.0,5.0,7.0,9.0,14.0,11.0,14.0,11.0,12.0,8.0,8.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-07,,1.0,8.0,12.0,10.0,4.0,6.0,4.0,5.0,4.0,5.0,6.0,3.0,1.0,,7.0,2.0,2.0,8.0,13.0,8.0,6.0,3.0,2.0,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-08,,4.0,14.0,8.0,4.0,3.0,4.0,9.0,3.0,8.0,9.0,14.0,8.0,11.0,16.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-09,,,1.0,10.0,23.0,8.0,12.0,5.0,3.0,12.0,20.0,17.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-10,,,,,,,5.0,6.0,11.0,23.0,13.0,5.0,7.0,17.0,15.0,17.0,13.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-11,,,,,1.0,2.0,2.0,,3.0,2.0,11.0,14.0,10.0,10.0,6.0,8.0,9.0,15.0,10.0,8.0,7.0,5.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
GSW-T026,2024-10-12,,,1.0,3.0,5.0,9.0,11.0,7.0,8.0,9.0,2.0,5.0,2.0,1.0,1.0,2.0,,2.0,6.0,12.0,16.0,19.0,9.0,4.0,3.0,4.0,,2.0,,,,,,,,,,,,,
GSW-T026,2024-10-13,,,3.0,2.0,5.0,1.0,2.0,1.0,3.0,4.0,6.0,18.0,15.0,10.0,11.0,6.0,2.0,4.0,4.0,3.0,4.0,9.0,8.0,5.0,3.0,2.0,,,,,,,,,,,,,,,
GSW-T026,2024-10-14,,,4.0,8.0,1.0,1.0,,1.0,3.0,1.0,,4.0,2.0,,3.0,3.0,1.0,6.0,6.0,6.0,5.0,6.0,8.0,14.0,15.0,8.0,3.0,,,,,,,,,,,,,,
GSW-T026,2024-10-15,,,8.0,13.0,15.0,10.0,5.0,2.0,12.0,3.0,6.0,6.0,2.0,4.0,6.0,12.0,7.0,4.0,2.0,3.0,2.0,4.0,4.0,,4.0,1.0,,,,,,,,,,,,,,,
GSW-T026,2024-10-16,,,6.0,9.0,10.0,2.0,3.0,2.0,9.0,15.0,8.0,2.0,3.0,1.0,1.0,2.0,,1.0,5.0,1.0,6.0,6.0,9.0,14.0,6.0,4.0,3.0,,,,,,,,,,,,,,
GSW-T026,2024-10-17,,1.0,15.0,6.0,3.0,1.0,1.0,12.0,25.0,9.0,10.0,6.0,2.0,2.0,,3.0,8.0,10.0,10.0,7.0,6.0,3.0,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-18,,,,,,,,1.0,1.0,10.0,11.0,21.0,10.0,9.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,12.0,17.0,8.0,7.0,7.0,3.0,,,,,,,,,,,,,
GSW-T026,2024-10-19,,,,8.0,9.0,12.0,6.0,3.0,5.0,3.0,2.0,3.0,6.0,18.0,8.0,3.0,6.0,4.0,7.0,9.0,7.0,8.0,3.0,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-20,,,5.0,10.0,8.0,15.0,12.0,6.0,8.0,14.0,3.0,5.0,21.0,17.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-21,,,,,,,2.0,6.0,5.0,2.0,14.0,16.0,17.0,15.0,7.0,3.0,5.0,,8.0,12.0,12.0,16.0,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-22,,,,,3.0,10.0,12.0,8.0,5.0,4.0,6.0,2.0,3.0,2.0,4.0,7.0,10.0,12.0,8.0,,5.0,9.0,11.0,5.0,1.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,
GSW-T027,2024-10-01,,,,1.0,,3.0,12.0,18.0,15.0,4.0,2.0,3.0,,2.0,2.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-02,,,7.0,15.0,6.0,10.0,9.0,4.0,13.0,17.0,9.0,13.0,5.0,7.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-03,,,1.0,,2.0,9.0,18.0,12.0,7.0,6.0,5.0,3.0,2.0,3.0,8.0,16.0,10.0,13.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-04,,,,5.0,3.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-05,,3.0,4.0,10.0,20.0,18.0,17.0,12.0,8.0,7.0,6.0,3.0,7.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-06,,1.0,3.0,7.0,8.0,11.0,9.0,13.0,11.0,9.0,11.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-07,,2.0,7.0,15.0,12.0,8.0,2.0,5.0,4.0,3.0,2.0,,5.0,6.0,19.0,4.0,3.0,2.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-08,,1.0,5.0,9.0,9.0,11.0,14.0,9.0,7.0,6.0,9.0,10.0,5.0,12.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-09,,,,7.0,14.0,19.0,7.0,6.0,4.0,7.0,13.0,10.0,11.0,8.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-10,,,,,,,1.0,6.0,10.0,15.0,20.0,10.0,8.0,21.0,9.0,10.0,5.0,9.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-11,,,,,,,,2.0,4.0,9.0,6.0,7.0,17.0,13.0,12.0,9.0,8.0,6.0,3.0,17.0,15.0,10.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,
GSW-T027,2024-10-12,,,,2.0,10.0,10.0,11.0,5.0,3.0,5.0,8.0,3.0,,1.0,1.0,1.0,7.0,9.0,12.0,20.0,9.0,8.0,5.0,1.0,3.0,,,,,,,,,,,,,,,,
GSW-T027,2024-10-13,,,2.0,3.0,1.0,1.0,1.0,2.0,9.0,17.0,24.0,11.0,13.0,5.0,2.0,4.0,4.0,2.0,5.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-14,,,3.0,8.0,3.0,2.0,3.0,3.0,,8.0,2.0,3.0,4.0,4.0,4.0,6.0,5.0,7.0,13.0,14.0,9.0,10.0,1.0,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-15,,1.0,2.0,14.0,19.0,4.0,4.0,13.0,3.0,7.0,7.0,5.0,8.0,11.0,10.0,9.0,6.0,5.0,3.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-16,,1.0,6.0,12.0,6.0,2.0,8.0,7.0,8.0,6.0,3.0,1.0,1.0,4.0,2.0,4.0,1.0,2.0,5.0,7.0,7.0,8.0,7.0,7.0,4.0,,1.0,,,,,,,,,,,,,,
GSW-T027,2024-10-17,,,,10.0,6.0,2.0,4.0,10.0,10.0,15.0,14.0,3.0,3.0,2.0,4.0,3.0,9.0,7.0,15.0,6.0,9.0,1.0,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-18,,,,,,,,1.0,2.0,7.0,13.0,22.0,10.0,7.0,2.0,3.0,2.0,,4.0,2.0,8.0,8.0,16.0,11.0,9.0,9.0,2.0,,,,,,,,,,,,,,
GSW-T027,2024-10-19,,1.0,1.0,6.0,10.0,10.0,6.0,7.0,4.0,5.0,3.0,4.0,5.0,7.0,10.0,8.0,4.0,10.0,12.0,4.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-20,,,5.0,14.0,16.0,10.0,5.0,5.0,12.0,7.0,4.0,8.0,4.0,5.0,2.0,15.0,9.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-21,,,,,,,3.0,4.0,5.0,4.0,4.0,11.0,9.0,10.0,8.0,6.0,14.0,4.0,8.0,12.0,20.0,9.0,,,,,,,,,,,,,,,,,,,
GSW-T027,2024-10-22,,,1.0,2.0,10.0,8.0,3.0,9.0,6.0,2.0,,2.0,3.0,2.0,6.0,7.0,18.0,14.0,11.0,8.0,6.0,3.0,2.0,1.0,,3.0,1.0,,,,,,,,,,,,,,
GSW-T028,2024-10-01,,1.0,5.0,6.0,2.0,11.0,15.0,16.0,13.0,4.0,1.0,1.0,3.0,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-02,,1.0,6.0,11.0,11.0,8.0,8.0,12.0,15.0,15.0,17.0,9.0,4.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-03,,,,,5.0,14.0,14.0,11.0,10.0,6.0,7.0,1.0,1.0,6.0,19.0,18.0,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-04,,,1.0,4.0,7.0,9.0,9.0,4.0,10.0,4.0,6.0,2.0,9.0,17.0,7.0,11.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-05,,,1.0,15.0,24.0,22.0,21.0,15.0,12.0,5.0,4.0,4.0,9.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-06,,,3.0,9.0,19.0,5.0,14.0,13.0,11.0,11.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-07,,1.0,8.0,10.0,12.0,8.0,6.0,3.0,6.0,4.0,10.0,14.0,9.0,4.0,3.0,4.0,5.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-08,,,5.0,7.0,15.0,4.0,4.0,5.0,10.0,19.0,9.0,8.0,10.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-09,,,1.0,9.0,13.0,16.0,6.0,11.0,14.0,11.0,20.0,14.0,4.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-10,,,,,,1.0,2.0,5.0,13.0,13.0,20.0,13.0,13.0,11.0,7.0,8.0,8.0,10.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-11,,,,,,,,1.0,10.0,5.0,8.0,11.0,16.0,18.0,10.0,8.0,10.0,8.0,9.0,6.0,5.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-12,,,,5.0,6.0,13.0,11.0,8.0,5.0,6.0,3.0,5.0,1.0,2.0,2.0,5.0,11.0,17.0,14.0,8.0,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-13,,,1.0,6.0,1.0,1.0,4.0,3.0,9.0,11.0,22.0,10.0,7.0,4.0,7.0,4.0,7.0,3.0,4.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-14,,,2.0,7.0,1.0,4.0,3.0,3.0,6.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,3.0,5.0,11.0,18.0,9.0,10.0,6.0,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-15,,,3.0,12.0,25.0,6.0,5.0,11.0,6.0,5.0,8.0,15.0,9.0,13.0,3.0,,,3.0,2.0,8.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-16,,,2.0,16.0,9.0,4.0,5.0,3.0,6.0,6.0,2.0,5.0,1.0,3.0,4.0,3.0,3.0,2.0,5.0,10.0,6.0,6.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,
GSW-T028,2024-10-17,,,6.0,9.0,5.0,2.0,1.0,6.0,15.0,18.0,11.0,10.0,5.0,2.0,5.0,6.0,7.0,10.0,6.0,10.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-18,,,,,,,,,2.0,10.0,19.0,19.0,8.0,5.0,4.0,7.0,6.0,3.0,5.0,5.0,7.0,5.0,15.0,6.0,2.0,2.0,,,,,,,,,,,,,,,
GSW-T028,2024-10-19,,,,3.0,13.0,10.0,13.0,6.0,5.0,5.0,2.0,4.0,22.0,8.0,6.0,6.0,11.0,12.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-20,,,3.0,10.0,17.0,15.0,4.0,8.0,6.0,3.0,4.0,6.0,9.0,3.0,11.0,12.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-21,,,,,,,5.0,8.0,2.0,5.0,5.0,4.0,11.0,10.0,14.0,8.0,12.0,14.0,10.0,10.0,8.0,2.0,,,,,,,,,,,,,,,,,,,
GSW-T028,2024-10-22,,,,1.0,7.0,7.0,15.0,9.0,3.0,6.0,1.0,2.0,3.0,11.0,18.0,15.0,5.0,11.0,8.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,
GSW-T028,2024-10-23,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW_V150_4_3_Park_Distribution,2024-10-01,1.0,5.0,10.0,19.0,19.0,25.0,27.0,27.0,27.0,27.0,25.0,21.0,22.0,18.0,13.0,15.0,17.0,13.0,16.0,17.0,20.0,17.0,14.0,15.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-02,0.0,7.0,26.0,27.0,27.0,27.0,27.0,27.0,24.0,27.0,26.0,26.0,24.0,27.0,27.0,27.0,27.0,21.0,15.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-03,0.0,0.0,1.0,9.0,21.0,26.0,26.0,26.0,26.0,26.0,24.0,23.0,24.0,26.0,25.0,25.0,26.0,26.0,23.0,22.0,16.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-04,2.0,9.0,21.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,21.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-05,0.0,8.0,22.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,23.0,19.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-06,0.0,7.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,19.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-07,3.0,14.0,27.0,27.0,27.0,26.0,27.0,26.0,25.0,23.0,27.0,26.0,26.0,26.0,24.0,24.0,26.0,26.0,27.0,27.0,23.0,18.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-08,0.0,10.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,19.0,7.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-09,0.0,1.0,12.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,23.0,21.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-10,0.0,0.0,0.0,2.0,7.0,16.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,23.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-11,0.0,0.0,0.0,1.0,12.0,14.0,20.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,23.0,17.0,20.0,14.0,21.0,15.0,11.0,10.0,3.0,0.0,4.0,,,,,,2.0,,
GSW_V150_4_3_Park_Distribution,2024-10-12,0.0,0.0,3.0,22.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,25.0,25.0,24.0,24.0,24.0,25.0,26.0,27.0,26.0,27.0,27.0,25.0,25.0,24.0,21.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-13,0.0,6.0,24.0,26.0,26.0,22.0,21.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,25.0,25.0,26.0,26.0,26.0,25.0,22.0,17.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-14,0.0,6.0,24.0,26.0,26.0,23.0,21.0,23.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,24.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,23.0,22.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-15,2.0,13.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,24.0,25.0,26.0,25.0,26.0,22.0,23.0,15.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-16,0.0,3.0,26.0,27.0,26.0,27.0,27.0,26.0,25.0,23.0,23.0,23.0,22.0,21.0,19.0,20.0,17.0,22.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-17,0.0,14.0,26.0,27.0,26.0,25.0,23.0,27.0,27.0,26.0,27.0,25.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,24.0,20.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,24.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,23.0,24.0,26.0,25.0,25.0,26.0,26.0,26.0,24.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-19,0.0,1.0,10.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-20,0.0,1.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,24.0,22.0,20.0,18.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-21,0.0,0.0,0.0,2.0,10.0,14.0,23.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,25.0,24.0,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-22,0.0,0.0,3.0,18.0,26.0,26.0,26.0,26.0,26.0,25.0,23.0,22.0,21.0,21.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,24.0,24.0,19.0,13.0,8.0,7.0,3.0,0.0,0.0,,,,,,0.0,,
GSW_V150_4_3_Park_Distribution,2024-10-23,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,11.0,12.0,15.0,7.0,8.0,8.0,5.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,
KAY-A001,2024-10-05,,,,,,,3.0,3.0,5.0,2.0,,2.0,5.0,7.0,7.0,7.0,10.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-06,,3.0,2.0,10.0,14.0,13.0,10.0,8.0,14.0,9.0,2.0,3.0,2.0,8.0,5.0,14.0,8.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-07,1.0,4.0,9.0,5.0,4.0,6.0,19.0,24.0,15.0,7.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-10,,,,,,,,,3.0,5.0,13.0,14.0,9.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-11,,1.0,5.0,2.0,9.0,2.0,4.0,5.0,7.0,13.0,22.0,23.0,30.0,5.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-12,,6.0,7.0,13.0,13.0,13.0,5.0,6.0,10.0,8.0,6.0,10.0,7.0,8.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-13,,1.0,3.0,3.0,3.0,2.0,2.0,4.0,7.0,8.0,14.0,13.0,21.0,23.0,14.0,12.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-14,1.0,12.0,11.0,5.0,9.0,11.0,7.0,5.0,5.0,13.0,16.0,9.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-15,,2.0,7.0,10.0,4.0,3.0,6.0,9.0,10.0,11.0,9.0,7.0,1.0,,3.0,4.0,11.0,7.0,4.0,12.0,6.0,4.0,1.0,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-16,,4.0,13.0,18.0,16.0,9.0,12.0,10.0,9.0,9.0,14.0,4.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-17,,,,,,,3.0,,6.0,8.0,4.0,5.0,10.0,6.0,9.0,23.0,34.0,9.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-18,,,,,,,,,,,,,8.0,12.0,21.0,37.0,27.0,14.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-19,,1.0,3.0,4.0,12.0,8.0,14.0,10.0,5.0,9.0,11.0,16.0,17.0,12.0,14.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-20,,,2.0,1.0,7.0,15.0,18.0,19.0,23.0,12.0,8.0,6.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-21,,,,,,,,,,2.0,9.0,14.0,24.0,29.0,15.0,13.0,14.0,9.0,7.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-22,,4.0,7.0,2.0,4.0,8.0,2.0,8.0,9.0,4.0,3.0,3.0,4.0,10.0,8.0,8.0,7.0,9.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,
KAY-A001,2024-10-23,,,1.0,3.0,1.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-01,,,,1.0,3.0,5.0,6.0,6.0,5.0,7.0,2.0,3.0,4.0,2.0,1.0,6.0,9.0,10.0,10.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-02,1.0,2.0,7.0,5.0,6.0,14.0,16.0,8.0,13.0,10.0,9.0,3.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-03,,,,,,,2.0,3.0,9.0,9.0,18.0,22.0,11.0,11.0,5.0,7.0,20.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-04,,,1.0,7.0,6.0,7.0,4.0,,1.0,2.0,2.0,4.0,4.0,9.0,4.0,13.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-05,,,7.0,9.0,2.0,1.0,2.0,7.0,6.0,3.0,6.0,5.0,7.0,13.0,13.0,19.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-06,3.0,3.0,9.0,7.0,4.0,8.0,7.0,9.0,8.0,8.0,1.0,6.0,2.0,4.0,8.0,12.0,6.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-07,8.0,18.0,10.0,8.0,3.0,6.0,4.0,8.0,10.0,18.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-08,4.0,10.0,11.0,11.0,14.0,10.0,1.0,2.0,10.0,9.0,6.0,3.0,6.0,3.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-09,,,,,2.0,4.0,10.0,13.0,11.0,13.0,24.0,10.0,8.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-10,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,15.0,33.0,34.0,21.0,9.0,9.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-11,,,2.0,7.0,5.0,6.0,5.0,4.0,4.0,7.0,10.0,18.0,32.0,23.0,5.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-12,,3.0,8.0,9.0,9.0,15.0,11.0,7.0,5.0,3.0,8.0,2.0,9.0,7.0,9.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-13,,1.0,2.0,1.0,4.0,4.0,2.0,,6.0,15.0,10.0,26.0,25.0,12.0,9.0,13.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-14,,15.0,14.0,4.0,7.0,1.0,2.0,7.0,9.0,7.0,17.0,15.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KAY-A002,2024-10-15,,2.0,7.0,6.0,5.0,3.0,5.0,1.0,12.0,14.0,16.0,12.0,2.0,2.0,2.0,3.0,8.0,7.0,7.0,4.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,
